StockSymbol,Date_ID ,Opening_Price,High_Price,Low_Price ,Closing_Price ,Volume,Adjusted_Close,Price_Target 
DDD,3/3/2015,30.22,30.48,29.25,29.25,2580500,29.25,24.44
DDD,3/2/2015,31.32,31.75,29.93,30.25,3133500,30.25,24.44
DDD,2/27/2015,30.06,30.99,30.06,30.47,3574300,30.47,24.44
DDD,2/26/2015,29.27,32.4,29.01,30.06,8448200,30.06,24.44
DDD,2/25/2015,30.89,30.89,29.72,30.02,3381700,30.02,24.44
DDD,2/24/2015,30.51,31.09,30.5,30.82,2349200,30.82,24.44
DDD,2/23/2015,31.06,31.5,30.69,30.79,2492100,30.79,24.44
DDD,2/20/2015,30.67,31.37,30.63,31.07,2398200,31.07,24.44
DDD,2/19/2015,30.25,30.95,30.09,30.65,1926900,30.65,24.44
DDD,2/18/2015,31.29,31.67,30.04,30.41,2802900,30.41,24.44
DDD,2/17/2015,32.99,32.99,30.6,30.94,3924200,30.94,24.44
DDD,2/13/2015,32.61,33.17,32.11,32.81,2486800,32.81,24.44
DDD,2/12/2015,31.51,33.17,31.05,32.41,4198200,32.41,24.44
DDD,2/11/2015,30.34,31.88,29.64,31.41,3795800,31.41,24.44
DDD,2/10/2015,29.2,30.36,28.41,29.77,3322700,29.77,24.44
DDD,2/9/2015,28.49,29.12,28.05,28.86,2370900,28.86,24.44
DDD,2/6/2015,29.92,29.94,28.35,28.49,2902200,28.49,24.44
DDD,2/5/2015,29.18,30.29,28.73,29.64,2972400,29.64,24.44
DDD,2/4/2015,28.73,29.44,28.39,28.83,2923700,28.83,24.44
DDD,2/3/2015,28,28.89,27,28.62,8627000,28.62,24.44
DDD,2/2/2015,29.29,30.28,29.1,30.25,2440900,30.25,24.44
DDD,1/30/2015,28.65,29.41,28.5,29.08,1804200,29.08,24.44
DDD,1/29/2015,29.28,29.65,28.18,28.9,2520800,28.9,24.44
DDD,1/28/2015,29.45,29.75,28.88,29.14,2162600,29.14,24.44
DDD,1/27/2015,29.2,29.6,28.32,29.31,3158900,29.31,24.44
DDD,1/26/2015,29.84,30.8,29.8,30.2,2798600,30.2,24.44
DDD,1/23/2015,30.53,30.83,29.75,29.86,2481500,29.86,24.44
DDD,1/22/2015,30.74,30.99,30.22,30.69,2897200,30.69,24.44
DDD,1/21/2015,29.15,30.79,29.1,30.46,3895700,30.46,24.44
DDD,1/20/2015,28.84,29.99,28.28,29.32,4155300,29.32,24.44
DDD,1/16/2015,28.27,28.94,27.8,28.75,2735400,28.75,24.44
DDD,1/15/2015,29.8,30.17,28.25,28.33,2888000,28.33,24.44
DDD,1/14/2015,30.2,30.58,29.15,29.72,3501000,29.72,24.44
DDD,1/13/2015,31.72,31.94,30.4,30.88,3076400,30.88,24.44
DDD,1/12/2015,33,33,31.1,31.36,2413200,31.36,24.44
DDD,1/9/2015,32.47,33.18,31.78,32.63,2798500,32.63,24.44
DDD,1/8/2015,31.21,32.73,30.83,32.32,2986600,32.32,24.44
DDD,1/7/2015,30.4,31.22,30.2,30.88,2145100,30.88,24.44
DDD,1/6/2015,30.86,31.38,29.26,30.15,2967400,30.15,24.44
DDD,1/5/2015,31.99,32,30.3,30.74,2890600,30.74,24.44
DDD,1/2/2015,32.98,33.97,31.89,32.42,2568800,32.42,24.44
DDD,12/31/2014,32.04,33.54,31.57,32.87,3370900,32.87,93.41
DDD,12/30/2014,31.77,32.66,31.7,31.89,2260200,31.89,93.41
DDD,12/29/2014,32.89,33.59,32.15,32.2,3808800,32.2,93.41
DDD,12/26/2014,30.51,33.22,30.15,32.96,5544600,32.96,93.41
DDD,12/24/2014,30.88,30.93,30.14,30.54,1290700,30.54,93.41
DDD,12/23/2014,31.43,31.74,31.18,31.18,1572100,31.18,93.41
DDD,12/22/2014,31.39,32.24,31.2,31.39,1903500,31.39,93.41
DDD,12/19/2014,31.71,31.98,31.25,31.71,2740500,31.71,93.41
DDD,12/18/2014,32.66,32.74,31.19,31.78,2777400,31.78,93.41
DDD,12/17/2014,30.3,32.32,30.11,32.11,4136600,32.11,93.41
DDD,12/16/2014,27.66,30.23,27.46,30.05,5287400,30.05,93.41
DDD,12/15/2014,30.1,30.23,28.28,28.38,3501200,28.38,93.41
DDD,12/12/2014,30.26,30.69,30,30,1939400,30,93.41
DDD,12/11/2014,31,31.9,30.4,30.59,2727700,30.59,93.41
DDD,12/10/2014,31.73,32.01,30.43,30.54,2796900,30.54,93.41
DDD,12/9/2014,31.44,32.2,30.88,32.13,1718700,32.13,93.41
DDD,12/8/2014,33.56,33.57,31.8,32.22,3167900,32.22,93.41
DDD,12/5/2014,34,34.53,33.63,33.85,1176800,33.85,93.41
DDD,12/4/2014,34.4,34.97,33.57,33.95,2078400,33.95,93.41
DDD,12/3/2014,34,34.6,33.75,34.48,1672100,34.48,93.41
DDD,12/2/2014,33.83,34.67,33.61,34.13,2081200,34.13,93.41
DDD,12/1/2014,35.08,35.11,33.26,33.57,2607700,33.57,93.41
DDD,11/28/2014,35.86,36.05,35.02,35.28,1429900,35.28,93.41
DDD,11/26/2014,36.94,37.46,35.81,35.97,2203200,35.97,93.41
DDD,11/25/2014,37.5,38.07,36.62,36.87,2861700,36.87,93.41
DDD,11/24/2014,35.64,37.96,35.29,37.5,5792600,37.5,93.41
DDD,11/21/2014,35.95,36.15,35.1,35.15,1988800,35.15,93.41
DDD,11/20/2014,35.82,36.31,35.15,35.46,1901700,35.46,93.41
DDD,11/19/2014,35.4,36.28,34.88,36.04,2858300,36.04,93.41
DDD,11/18/2014,35.55,36.28,35.32,35.37,2457100,35.37,93.41
DDD,11/17/2014,34.61,35.73,34.48,35.33,4090500,35.33,93.41
DDD,11/14/2014,32.97,34.15,32.64,34.07,2734800,34.07,93.41
DDD,11/13/2014,34.02,34.42,33.02,33.39,3838100,33.39,93.41
DDD,11/12/2014,34.28,34.67,33.81,34.5,2984000,34.5,93.41
DDD,11/11/2014,36.51,36.51,34.39,34.61,3487300,34.61,93.41
DDD,11/10/2014,35.75,37.1,35.63,36.22,5539900,36.22,93.41
DDD,11/7/2014,34.48,34.9,33.8,34.47,3722600,34.47,93.41
DDD,11/6/2014,35.76,35.88,34.82,34.91,2589500,34.91,93.41
DDD,11/5/2014,37.02,37.42,35.58,35.77,3857700,35.77,93.41
DDD,11/4/2014,37.4,38.09,37.3,37.78,2197000,37.78,93.41
DDD,11/3/2014,37.76,38.66,37.3,37.53,2221800,37.53,93.41
DDD,10/31/2014,37.44,37.95,37.26,37.8,2316100,37.8,93.41
DDD,10/30/2014,37,37.28,36.5,37,2414200,37,93.41
DDD,10/29/2014,38.96,39.15,36.12,37.1,6762400,37.1,93.41
DDD,10/28/2014,37.96,39.08,37.81,38.92,3050700,38.92,93.41
DDD,10/27/2014,36.75,37.84,36.68,37.62,1880300,37.62,93.41
DDD,10/24/2014,37.2,37.97,36.91,37.07,2751700,37.07,93.41
DDD,10/23/2014,36.6,37.97,36.17,37.37,5461600,37.37,93.41
DDD,10/22/2014,36.26,38.46,36.17,36.67,15161500,36.67,93.41
DDD,10/21/2014,42.61,44.27,42.48,43.38,2830200,43.38,93.41
DDD,10/20/2014,41.49,42.4,41.22,42.08,1761500,42.08,93.41
